LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,181,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
182,26388000,4000,0.52,-1.25,-16.53,-0.21,0.02,-1.00,-0.11,-1.91,-16.31,-0.24,0.09,1.00,706,0,0.00,9,0
183,26392000,4000,-0.26,-0.10,-14.50,-0.21,0.02,-1.00,1.17,3.33,-15.58,-0.23,0.09,1.00,705,0,0.00,9,0
184,26396000,4000,0.44,-3.55,-17.67,-0.21,0.02,-1.00,-0.45,-4.94,-13.62,-0.24,0.09,1.00,705,0,0.00,9,0
185,26400000,4000,0.34,-2.62,-14.90,-0.21,0.02,-1.01,-0.33,-0.13,-18.75,-0.24,0.09,1.00,704,0,0.00,9,0
186,26404000,4000,0.20,-3.13,-16.18,-0.21,0.02,-1.00,-0.33,-4.65,-15.87,-0.24,0.09,1.00,703,0,0.00,9,0
187,26408000,4000,0.45,0.08,-15.36,-0.21,0.02,-1.00,1.54,3.02,-15.95,-0.24,0.09,0.99,702,0,0.00,9,0
188,26412000,4000,-0.50,-5.76,-17.92,-0.22,0.02,-1.01,0.13,-6.08,-13.45,-0.25,0.09,1.01,701,0,0.00,9,0
189,26416000,4000,1.31,-10.67,-21.31,-0.21,0.02,-1.01,-4.47,-11.59,-20.86,-0.26,0.09,1.00,700,0,0.00,9,0
190,26420000,4000,0.84,-10.76,-21.57,-0.22,0.02,-1.01,-3.38,-10.57,-24.46,-0.27,0.09,1.00,699,0,0.00,9,0
191,26424000,4000,1.18,-6.51,-23.68,-0.22,0.02,-1.01,-0.63,-8.96,-23.87,-0.27,0.10,0.99,698,0,0.00,9,0
192,26428000,4000,1.18,-4.88,-25.12,-0.23,0.02,-1.01,1.93,-1.34,-22.89,-0.27,0.10,0.99,697,0,0.00,9,0
193,26432000,4000,2.01,-3.25,-26.81,-0.23,0.02,-1.01,1.13,-4.99,-26.16,-0.29,0.10,0.99,696,0,0.00,9,0
194,26436000,4000,1.47,-4.94,-28.60,-0.24,0.02,-1.01,1.48,-2.36,-29.59,-0.29,0.10,1.00,695,0,0.00,9,0
195,26440000,4000,1.72,-3.05,-30.09,-0.24,0.02,-1.01,0.71,-5.15,-30.64,-0.30,0.10,0.99,694,0,0.00,9,0
196,26444000,4000,1.11,-4.19,-32.43,-0.24,0.02,-1.01,2.56,0.75,-31.02,-0.29,0.10,1.00,693,0,0.00,9,0
197,26448000,4000,1.68,-3.62,-33.88,-0.24,0.02,-1.01,0.20,-5.53,-32.09,-0.31,0.10,0.99,692,0,0.00,9,0
198,26452000,4000,0.80,-4.46,-34.29,-0.25,0.02,-1.01,1.28,0.21,-35.04,-0.30,0.10,1.00,691,0,0.00,9,0
199,26456000,4000,1.27,-3.36,-36.63,-0.25,0.02,-1.01,-0.56,-6.30,-35.70,-0.31,0.10,0.99,690,0,0.00,9,0
200,26460000,4000,0.47,-2.97,-36.64,-0.25,0.02,-1.01,1.34,2.38,-37.85,-0.31,0.10,1.00,689,0,0.00,9,0
201,26464000,4000,1.19,-1.34,-38.83,-0.25,0.02,-1.00,0.46,-2.24,-38.20,-0.32,0.10,0.99,688,0,0.00,9,0
202,26468000,4000,0.48,-1.01,-38.72,-0.26,0.02,-1.00,2.22,3.10,-39.36,-0.31,0.11,1.00,687,0,0.00,9,0
203,26472000,4000,1.30,0.36,-40.48,-0.25,0.02,-1.00,1.69,-0.54,-40.37,-0.32,0.11,0.99,686,0,0.00,9,0
204,26476000,4000,1.02,0.33,-40.02,-0.26,0.02,-1.01,3.20,4.14,-40.59,-0.31,0.11,1.00,685,0,0.00,9,0
205,26480000,4000,1.52,-0.18,-41.78,-0.25,0.02,-1.01,1.27,-1.83,-41.13,-0.31,0.10,0.99,684,0,0.00,9,0
206,26484000,4000,0.64,-1.69,-40.76,-0.26,0.02,-1.01,1.87,2.37,-41.44,-0.31,0.11,1.00,683,0,0.00,9,0
207,26488000,4000,0.82,-2.56,-42.41,-0.26,0.02,-1.01,0.01,-3.09,-41.28,-0.31,0.10,0.99,682,0,0.00,9,0
208,26492000,4000,0.46,-0.74,-39.44,-0.26,0.02,-1.01,1.69,3.13,-40.55,-0.30,0.11,1.00,681,0,0.00,9,0
209,26496000,4000,0.52,-2.54,-41.10,-0.26,0.02,-1.01,-0.23,-2.35,-39.70,-0.30,0.10,1.00,681,0,0.00,9,0
210,26500000,4000,0.27,-2.38,-38.95,-0.26,0.02,-1.01,0.27,2.14,-41.01,-0.30,0.11,1.00,680,0,0.00,9,0
211,26504000,4000,0.70,-1.97,-39.86,-0.26,0.02,-1.01,-0.11,-3.92,-38.84,-0.30,0.10,1.00,679,0,0.00,9,0
212,26508000,4000,0.34,-1.28,-37.52,-0.26,0.02,-1.01,1.17,3.21,-38.99,-0.29,0.11,1.00,678,0,0.00,9,0
213,26512000,4000,0.97,-2.45,-38.99,-0.26,0.02,-1.01,0.39,-3.53,-36.36,-0.30,0.10,1.00,677,0,0.00,9,0
214,26516000,4000,0.90,-1.90,-36.15,-0.27,0.02,-1.01,0.66,1.45,-38.77,-0.29,0.10,1.00,676,0,0.00,9,0
215,26520000,4000,1.27,-0.97,-36.32,-0.27,0.02,-1.01,1.39,-2.06,-35.91,-0.29,0.10,0.99,675,0,0.00,9,0
216,26524000,4000,0.98,-0.51,-33.84,-0.27,0.02,-1.01,2.75,2.28,-33.90,-0.29,0.10,0.99,674,0,0.00,9,0
217,26528000,4000,1.06,-2.15,-34.51,-0.27,0.02,-1.01,0.78,-4.16,-32.53,-0.29,0.10,0.99,673,0,0.00,9,0
218,26532000,4000,1.44,-2.27,-31.75,-0.27,0.01,-1.01,1.33,0.18,-33.48,-0.28,0.10,1.00,672,0,0.00,9,0
219,26536000,4000,1.30,-4.26,-32.54,-0.27,0.01,-1.01,0.04,-6.11,-30.64,-0.29,0.10,0.99,671,0,0.00,9,0
220,26540000,4000,1.45,-2.33,-29.64,-0.27,0.01,-1.01,1.77,1.22,-30.39,-0.28,0.10,0.99,670,0,0.00,9,0
221,26544000,4000,1.36,-3.36,-30.02,-0.27,0.01,-1.01,0.87,-5.13,-27.87,-0.28,0.10,0.99,669,0,0.00,9,0
222,26548000,4000,1.66,-2.66,-27.67,-0.27,0.01,-1.01,1.45,0.18,-28.66,-0.28,0.10,0.99,668,0,0.00,9,0
223,26552000,4000,1.55,-4.51,-28.08,-0.28,0.01,-1.01,0.41,-5.31,-27.05,-0.28,0.10,0.99,667,0,0.00,9,0
224,26556000,4000,1.47,-3.39,-25.35,-0.28,0.01,-1.01,0.85,-0.80,-26.41,-0.28,0.10,1.00,666,0,0.00,9,0
225,26560000,4000,1.73,-4.93,-26.84,-0.28,0.01,-1.01,1.22,-4.76,-24.44,-0.29,0.10,0.99,665,0,0.00,9,0
226,26564000,4000,1.81,-3.47,-24.16,-0.28,0.01,-1.01,1.00,-2.70,-25.73,-0.29,0.10,0.99,664,0,0.00,9,0
227,26568000,4000,1.69,-3.97,-24.41,-0.28,0.01,-1.01,1.37,-4.32,-24.08,-0.29,0.10,1.00,663,0,0.00,9,0
228,26572000,4000,2.27,-3.71,-23.81,-0.29,0.01,-1.01,1.46,-3.05,-24.41,-0.29,0.10,0.99,662,0,0.00,9,0
229,26576000,4000,1.91,-5.84,-24.23,-0.29,0.01,-1.01,1.46,-5.34,-22.19,-0.29,0.10,1.00,661,0,0.00,9,0
230,26580000,4000,2.83,-6.53,-24.51,-0.29,0.01,-1.01,-0.01,-6.74,-24.69,-0.30,0.10,0.99,660,0,0.00,9,0
231,26584000,4000,2.64,-7.31,-25.02,-0.30,0.01,-1.01,1.30,-7.53,-25.20,-0.31,0.11,0.99,659,0,0.00,9,0
232,26588000,4000,3.34,-4.97,-24.94,-0.30,0.01,-1.01,3.03,-3.08,-26.02,-0.31,0.11,0.99,658,0,0.00,9,0
233,26592000,4000,2.85,-5.93,-25.88,-0.31,0.01,-1.01,2.70,-7.06,-23.54,-0.32,0.11,0.99,657,0,0.00,9,0
234,26596000,4000,4.14,-7.57,-28.41,-0.30,0.01,-1.01,1.27,-6.69,-27.91,-0.33,0.11,0.99,656,0,0.00,9,0
235,26600000,4000,3.79,-7.14,-28.58,-0.31,0.01,-1.01,2.34,-7.58,-29.52,-0.34,0.11,0.99,655,0,0.00,9,0
236,26604000,4000,3.92,-4.54,-30.01,-0.31,0.01,-1.01,4.04,-3.30,-31.15,-0.35,0.11,0.98,654,0,0.00,9,0
237,26608000,4000,3.73,-4.68,-32.49,-0.32,0.01,-1.01,3.59,-3.94,-29.62,-0.35,0.11,0.99,653,0,0.00,9,0
238,26612000,4000,3.70,-4.00,-33.10,-0.32,0.01,-1.01,2.61,-3.90,-33.38,-0.36,0.11,0.99,652,0,0.00,9,0
239,26616000,4000,3.27,-4.88,-34.53,-0.33,0.01,-1.01,2.65,-4.81,-35.01,-0.37,0.11,0.99,651,0,0.00,9,0
240,26620000,4000,3.25,-3.05,-35.99,-0.33,0.01,-1.01,2.84,-1.41,-37.32,-0.37,0.11,0.99,650,0,0.00,9,0
241,26624000,4000,2.15,-2.69,-36.64,-0.34,0.01,-1.01,2.27,-2.21,-35.94,-0.38,0.12,0.99,649,0,0.00,9,0
242,26628000,4000,2.33,-2.39,-38.83,-0.33,0.01,-1.01,1.24,-2.45,-37.63,-0.38,0.12,0.99,648,0,0.00,9,0
243,26632000,4000,1.29,-1.44,-38.54,-0.34,0.01,-1.01,2.21,0.97,-39.82,-0.38,0.12,1.00,647,0,0.00,9,0
244,26636000,4000,1.33,-0.41,-39.86,-0.34,0.01,-1.01,1.20,-0.26,-39.93,-0.39,0.12,0.99,646,0,0.00,9,0
245,26640000,4000,0.16,0.01,-39.39,-0.34,0.01,-1.01,1.97,3.19,-39.40,-0.38,0.12,1.00,645,0,0.00,9,0
246,26644000,4000,0.60,-0.77,-41.12,-0.34,0.01,-1.01,-0.21,-0.85,-39.69,-0.39,0.12,1.00,644,0,0.00,9,0
247,26648000,4000,-0.00,0.69,-39.24,-0.35,0.01,-1.01,1.00,3.46,-41.53,-0.39,0.12,1.00,643,0,0.00,9,0
248,26652000,4000,-0.23,2.16,-38.58,-0.34,0.01,-1.01,1.08,2.20,-39.34,-0.38,0.12,0.99,642,0,0.00,9,0
249,26656000,4000,-0.56,-0.19,-38.89,-0.35,0.01,-1.01,1.14,4.19,-37.16,-0.38,0.12,1.00,641,0,0.00,9,0
250,26660000,4000,-0.11,-1.20,-37.70,-0.35,0.01,-1.01,-0.98,-0.72,-38.09,-0.38,0.11,1.00,640,0,0.00,9,0
251,26664000,4000,-0.14,-2.36,-37.92,-0.35,0.01,-1.01,-0.26,-0.22,-37.66,-0.37,0.12,1.00,639,0,0.00,9,0
252,26668000,4000,0.33,-1.61,-37.54,-0.35,0.01,-1.01,-0.22,-0.29,-36.26,-0.37,0.12,0.99,638,0,0.00,9,0
253,26672000,4000,0.01,-0.44,-34.77,-0.35,0.01,-1.01,1.42,1.63,-34.57,-0.37,0.12,1.00,637,0,0.00,9,0
254,26676000,4000,1.22,-2.03,-35.94,-0.35,0.01,-1.01,0.35,-2.26,-34.49,-0.37,0.12,0.99,636,0,0.00,9,0
255,26680000,4000,1.05,-2.12,-33.54,-0.35,0.01,-1.01,1.45,-0.43,-34.42,-0.37,0.12,0.99,635,0,0.00,9,0
256,26684000,4000,1.86,-2.47,-34.31,-0.35,0.00,-1.01,1.46,-2.33,-33.61,-0.37,0.12,0.99,634,0,0.00,9,0
257,26688000,4000,1.35,-1.84,-31.86,-0.36,0.00,-1.01,2.27,-1.99,-31.01,-0.37,0.12,0.99,633,0,0.00,9,0
258,26692000,4000,2.43,-2.43,-32.30,-0.36,0.00,-1.01,1.97,-1.71,-32.26,-0.38,0.11,0.98,632,0,0.00,9,0
259,26696000,4000,1.75,-3.76,-31.44,-0.36,0.00,-1.01,2.75,-3.79,-30.46,-0.38,0.12,0.99,631,0,0.00,9,0
260,26700000,4000,2.59,-4.54,-32.81,-0.36,0.00,-1.01,0.19,-6.91,-30.37,-0.38,0.11,0.98,630,0,0.00,9,0
261,26704000,4000,2.03,-3.76,-31.09,-0.37,0.00,-1.01,2.41,-0.78,-33.01,-0.38,0.12,0.99,629,0,0.00,9,0
262,26708000,4000,2.79,-4.61,-34.07,-0.37,0.00,-1.01,1.05,-6.42,-30.29,-0.39,0.12,0.99,628,0,0.00,9,0
263,26712000,4000,2.66,-3.66,-33.77,-0.37,0.00,-1.01,2.18,-1.52,-33.52,-0.40,0.12,0.98,627,0,0.00,9,0
264,26716000,4000,3.08,-4.25,-35.61,-0.37,-0.00,-1.01,2.14,-4.49,-34.41,-0.41,0.12,0.98,626,0,0.00,9,0
265,26720000,4000,2.63,-2.28,-34.58,-0.38,-0.00,-1.01,3.87,-0.07,-35.88,-0.41,0.12,0.99,625,0,0.00,9,0
266,26724000,4000,3.08,-4.20,-38.61,-0.38,-0.00,-1.01,1.71,-5.14,-35.48,-0.42,0.12,0.99,624,0,0.00,9,0
267,26728000,4000,2.55,-2.42,-37.33,-0.39,-0.00,-1.01,3.20,-0.02,-38.96,-0.42,0.12,0.99,623,0,0.00,9,0
268,26732000,4000,2.23,-0.38,-38.71,-0.39,-0.00,-1.01,2.85,-1.44,-38.88,-0.43,0.12,0.98,622,0,0.00,9,0
269,26736000,4000,0.95,0.40,-37.80,-0.40,-0.00,-1.01,3.80,3.65,-38.50,-0.43,0.12,0.99,622,0,0.00,9,0
270,26740000,4000,1.06,-1.91,-40.67,-0.40,-0.00,-1.01,-0.07,-2.56,-37.46,-0.44,0.12,0.99,621,0,0.00,9,0
271,26744000,4000,0.02,-0.74,-38.52,-0.40,-0.00,-1.01,0.37,1.43,-40.62,-0.44,0.12,0.99,620,0,0.00,9,0
272,26748000,4000,-0.38,-0.30,-40.29,-0.40,-0.01,-1.01,-0.57,0.88,-39.45,-0.44,0.12,0.99,619,0,0.00,9,0
273,26752000,4000,-1.36,1.21,-38.19,-0.40,-0.00,-1.01,0.44,4.41,-38.17,-0.44,0.12,1.00,618,0,0.00,9,0
274,26756000,4000,-0.68,-1.17,-40.48,-0.40,-0.01,-1.01,-0.90,-0.17,-37.02,-0.44,0.12,0.99,617,0,0.00,9,0
275,26760000,4000,-1.11,-0.37,-37.88,-0.41,-0.01,-1.01,-1.04,2.29,-40.60,-0.44,0.12,0.99,616,0,0.00,9,0
276,26764000,4000,-0.99,-0.47,-38.77,-0.41,-0.01,-1.01,-0.94,-0.45,-38.23,-0.44,0.12,0.99,615,0,0.00,9,0
277,26768000,4000,-0.66,1.00,-36.59,-0.41,-0.01,-1.01,0.47,3.50,-38.55,-0.43,0.12,0.99,614,0,0.00,9,0
278,26772000,4000,-0.14,-0.93,-37.91,-0.41,-0.01,-1.01,0.56,0.30,-35.10,-0.43,0.12,0.99,613,0,0.00,9,0
279,26776000,4000,0.19,-0.68,-34.77,-0.41,-0.01,-1.01,0.15,0.60,-37.17,-0.43,0.12,0.99,612,0,0.00,9,0
280,26780000,4000,0.36,-1.14,-35.57,-0.41,-0.01,-1.01,0.62,-0.27,-34.96,-0.43,0.12,0.99,611,0,0.00,9,0
281,26784000,4000,0.21,-0.23,-32.06,-0.41,-0.01,-1.01,1.43,1.62,-33.25,-0.43,0.12,0.99,610,0,0.00,9,0
282,26788000,4000,0.92,-4.63,-34.74,-0.42,-0.01,-1.02,-0.67,-4.82,-30.04,-0.43,0.11,0.99,609,0,0.00,9,0
283,26792000,4000,1.20,-4.24,-31.78,-0.42,-0.01,-1.02,-0.57,-2.77,-33.77,-0.44,0.12,0.98,608,0,0.00,9,0
284,26796000,4000,1.88,-3.58,-33.31,-0.42,-0.01,-1.01,0.60,-4.54,-32.39,-0.44,0.12,0.98,607,0,0.00,9,0
285,26800000,4000,1.78,-0.34,-30.72,-0.42,-0.01,-1.01,3.47,1.37,-32.13,-0.44,0.12,0.98,606,0,0.00,9,0
286,26804000,4000,2.30,-3.73,-33.83,-0.43,-0.01,-1.02,2.60,-3.10,-28.90,-0.45,0.12,0.98,605,0,0.00,9,0
287,26808000,4000,2.94,-5.13,-34.13,-0.43,-0.01,-1.02,0.93,-4.95,-32.93,-0.46,0.12,0.98,605,0,0.00,9,0
288,26812000,4000,2.84,-4.90,-34.56,-0.43,-0.01,-1.02,2.55,-3.42,-35.43,-0.46,0.12,0.98,604,0,0.00,9,0
289,26816000,4000,2.60,3.13,-31.73,-0.43,-0.02,-1.01,7.00,6.89,-35.03,-0.45,0.12,0.97,604,0,0.00,9,0
290,26820000,4000,1.31,5.26,-29.48,-0.44,-0.02,-1.01,6.81,6.24,-26.46,-0.44,0.12,0.99,603,0,0.00,9,0
291,26824000,4000,1.55,-0.29,-30.55,-0.43,-0.02,-1.01,2.58,-0.20,-24.62,-0.45,0.11,1.00,603,0,0.00,9,0
292,26828000,4000,0.11,1.00,-23.52,-0.44,-0.02,-1.01,-0.01,2.61,-30.47,-0.45,0.11,0.99,602,0,0.00,9,0
293,26832000,4000,-0.88,0.83,-24.00,-0.44,-0.02,-1.01,-0.25,-0.23,-24.29,-0.43,0.11,1.00,602,0,0.00,9,0
294,26836000,4000,-1.90,3.25,-18.00,-0.44,-0.02,-1.01,-0.46,5.68,-19.16,-0.43,0.11,0.99,601,0,0.00,9,0
295,26840000,4000,-1.37,-1.55,-19.73,-0.44,-0.03,-1.01,-2.69,-2.26,-14.21,-0.43,0.11,1.00,601,0,0.00,9,0
296,26844000,4000,-0.78,-0.85,-14.41,-0.43,-0.03,-1.01,-2.77,0.81,-18.46,-0.43,0.11,0.99,600,0,0.00,9,0
297,26848000,4000,-0.56,-0.04,-15.51,-0.43,-0.03,-1.01,-0.48,-0.85,-14.12,-0.43,0.11,0.99,600,0,0.00,9,0
298,26852000,4000,-0.27,1.45,-13.16,-0.43,-0.03,-1.01,2.23,4.12,-12.34,-0.42,0.11,0.99,599,0,0.00,9,0
299,26856000,4000,0.64,-3.45,-14.15,-0.44,-0.03,-1.01,-0.12,-4.67,-9.18,-0.43,0.11,0.99,599,0,0.00,9,0
300,26860000,4000,2.16,-4.39,-12.50,-0.43,-0.03,-1.01,-0.17,-4.23,-14.28,-0.44,0.11,0.98,598,0,0.00,9,0
301,26864000,4000,2.03,-2.89,-12.26,-0.44,-0.03,-1.01,2.37,-3.91,-12.79,-0.44,0.11,0.98,598,0,0.00,9,0
302,26868000,4000,2.37,-0.44,-10.22,-0.44,-0.03,-1.01,3.92,-0.62,-9.97,-0.44,0.11,0.98,597,0,0.00,9,0
303,26872000,4000,2.21,-4.60,-12.34,-0.45,-0.03,-1.02,-0.05,-7.63,-8.14,-0.45,0.11,0.98,597,0,0.00,9,0
304,26876000,4000,2.76,-4.83,-11.69,-0.45,-0.03,-1.02,0.29,-4.24,-13.48,-0.46,0.11,0.98,596,0,0.00,9,0
305,26880000,4000,1.71,-1.40,-11.31,-0.45,-0.03,-1.01,2.36,-1.99,-11.68,-0.46,0.11,0.98,596,0,0.00,9,0
306,26884000,4000,1.05,1.63,-9.63,-0.46,-0.03,-1.01,3.46,2.77,-9.15,-0.46,0.11,0.98,595,0,0.00,9,0
307,26888000,4000,1.22,-3.31,-13.15,-0.46,-0.03,-1.02,2.18,0.18,-8.17,-0.48,0.11,0.99,595,0,0.00,9,0
308,26892000,4000,1.79,-4.08,-13.97,-0.46,-0.03,-1.02,-2.03,-5.89,-11.17,-0.49,0.11,0.98,594,0,0.00,9,0
309,26896000,4000,1.05,-1.04,-13.37,-0.47,-0.03,-1.01,0.39,-1.21,-15.33,-0.49,0.11,0.98,594,0,0.00,9,0
310,26900000,4000,0.47,2.49,-13.40,-0.47,-0.03,-1.01,3.28,2.46,-14.35,-0.49,0.11,0.98,593,0,0.00,9,0
311,26904000,4000,0.72,-1.14,-16.75,-0.48,-0.03,-1.02,2.48,1.64,-12.41,-0.50,0.11,0.99,593,0,0.00,9,0
312,26908000,4000,1.67,-2.74,-18.24,-0.47,-0.03,-1.01,-0.90,-3.48,-18.18,-0.52,0.11,0.98,592,0,0.00,9,0
313,26912000,4000,0.41,-0.56,-18.71,-0.48,-0.03,-1.01,1.59,-0.05,-21.00,-0.52,0.11,0.98,592,0,0.00,9,0
314,26916000,4000,0.17,2.19,-18.60,-0.48,-0.03,-1.01,2.68,3.62,-19.41,-0.51,0.11,0.99,591,0,0.00,9,0
315,26920000,4000,-0.29,-0.75,-20.43,-0.48,-0.03,-1.01,0.68,0.15,-17.05,-0.52,0.11,1.00,591,0,0.00,9,0
316,26924000,4000,0.45,-5.06,-23.23,-0.48,-0.03,-1.01,-3.77,-6.13,-22.07,-0.53,0.11,0.99,590,0,0.00,9,0
317,26928000,4000,-0.42,-1.14,-21.53,-0.48,-0.03,-1.01,-0.92,0.49,-26.12,-0.53,0.11,0.98,590,0,0.00,9,0
318,26932000,4000,-0.81,1.64,-21.09,-0.48,-0.03,-1.01,2.57,5.35,-21.40,-0.52,0.11,0.99,589,0,0.00,9,0
319,26936000,4000,-1.41,1.00,-21.61,-0.49,-0.03,-1.01,0.34,2.76,-16.92,-0.52,0.11,1.00,589,0,0.00,9,0
320,26940000,4000,-0.37,-3.63,-23.03,-0.48,-0.03,-1.01,-3.92,-3.85,-22.97,-0.53,0.11,0.99,588,0,0.00,9,0
321,26944000,4000,-0.81,-0.75,-20.88,-0.48,-0.03,-1.01,-0.34,1.75,-24.49,-0.52,0.11,0.98,588,0,0.00,9,0
322,26948000,4000,-1.45,3.66,-19.60,-0.49,-0.03,-1.01,1.50,4.62,-21.30,-0.51,0.12,0.98,587,0,0.00,9,0
323,26952000,4000,-1.35,0.69,-20.59,-0.49,-0.03,-1.01,1.55,5.02,-15.59,-0.51,0.11,0.99,587,0,0.00,9,0
324,26956000,4000,0.46,-3.02,-20.76,-0.49,-0.03,-1.01,-3.08,-4.27,-18.95,-0.53,0.11,0.99,586,0,0.00,9,0
325,26960000,4000,-0.08,-0.95,-19.32,-0.49,-0.03,-1.01,-1.05,-0.91,-23.53,-0.52,0.11,0.98,586,0,0.00,9,0
326,26964000,4000,-0.13,2.78,-18.10,-0.49,-0.03,-1.01,2.16,2.92,-19.06,-0.51,0.12,0.98,585,0,0.00,9,0
327,26968000,4000,0.14,0.29,-18.46,-0.49,-0.03,-1.01,3.18,4.12,-14.61,-0.51,0.12,0.99,585,0,0.00,9,0
328,26972000,4000,1.91,-3.61,-18.81,-0.49,-0.03,-1.02,-1.27,-5.44,-19.05,-0.52,0.11,0.98,584,0,0.00,9,0
329,26976000,4000,1.14,-0.50,-17.58,-0.49,-0.03,-1.01,1.45,-0.83,-20.48,-0.51,0.12,0.98,584,0,0.00,9,0
330,26980000,4000,1.05,1.03,-17.02,-0.49,-0.03,-1.01,3.88,2.61,-16.18,-0.51,0.12,0.98,583,0,0.00,9,0
331,26984000,4000,1.14,1.21,-15.69,-0.49,-0.03,-1.01,2.76,0.37,-12.77,-0.51,0.12,0.99,583,0,0.00,9,0
332,26988000,4000,2.07,-3.22,-17.22,-0.49,-0.03,-1.01,-0.69,-5.07,-16.66,-0.52,0.11,0.98,582,0,0.00,9,0
333,26992000,4000,1.25,-1.31,-14.94,-0.49,-0.04,-1.01,1.07,-0.52,-18.00,-0.52,0.11,0.98,582,0,0.00,9,0
334,26996000,4000,0.59,1.66,-13.97,-0.49,-0.04,-1.01,2.81,2.79,-13.27,-0.51,0.11,0.98,581,0,0.00,9,0
335,27000000,4000,0.35,-0.18,-14.28,-0.50,-0.04,-1.01,0.27,-2.01,-10.51,-0.52,0.11,0.99,581,0,0.00,9,0
336,27004000,4000,1.24,-3.12,-14.68,-0.50,-0.04,-1.01,-1.39,-3.18,-15.98,-0.53,0.11,0.98,580,0,0.00,9,0
337,27008000,4000,0.44,-1.35,-13.92,-0.50,-0.04,-1.01,0.47,-1.23,-15.40,-0.53,0.11,0.98,580,0,0.00,9,0
338,27012000,4000,0.38,1.52,-13.61,-0.50,-0.04,-1.01,2.39,3.62,-13.42,-0.52,0.11,0.98,579,0,0.00,9,0
339,27016000,4000,0.23,0.75,-13.01,-0.51,-0.04,-1.01,2.21,1.24,-10.73,-0.52,0.11,0.99,579,0,0.00,9,0
340,27020000,4000,1.08,-6.20,-17.55,-0.51,-0.04,-1.02,-2.67,-7.75,-12.84,-0.54,0.11,0.99,578,0,0.00,9,0
341,27024000,4000,1.24,-2.89,-16.82,-0.51,-0.04,-1.01,-3.40,-6.59,-16.87,-0.55,0.11,0.98,578,0,0.00,9,0
342,27028000,4000,0.20,3.07,-15.63,-0.51,-0.04,-1.01,2.95,2.35,-20.19,-0.55,0.11,0.97,577,0,0.00,9,0
343,27032000,4000,0.29,-0.10,-18.95,-0.52,-0.04,-1.02,3.64,1.68,-13.53,-0.55,0.11,0.99,577,0,0.00,9,0
344,27036000,4000,1.57,-2.42,-20.58,-0.51,-0.04,-1.02,-1.06,-2.65,-16.85,-0.57,0.11,0.98,576,0,0.00,9,0
345,27040000,4000,1.04,-2.01,-19.51,-0.51,-0.04,-1.01,0.28,-1.34,-23.99,-0.57,0.11,0.98,576,0,0.00,9,0
346,27044000,4000,0.28,0.36,-20.24,-0.52,-0.04,-1.01,1.95,1.55,-21.82,-0.56,0.11,0.98,575,0,0.00,9,0
347,27048000,4000,-0.61,2.70,-18.98,-0.52,-0.04,-1.01,2.23,5.44,-17.44,-0.55,0.11,0.99,575,0,0.00,9,0
348,27052000,4000,-0.40,-2.55,-21.31,-0.52,-0.04,-1.02,-1.78,-3.11,-16.91,-0.57,0.11,0.99,574,0,0.00,9,0
349,27056000,4000,-0.35,-1.61,-20.64,-0.52,-0.04,-1.01,-3.55,-2.67,-23.80,-0.58,0.11,0.98,574,0,0.00,9,0
350,27060000,4000,-1.55,3.54,-18.98,-0.52,-0.04,-1.01,1.32,4.73,-23.62,-0.56,0.11,0.98,573,0,0.00,9,0
351,27064000,4000,-1.19,1.13,-20.71,-0.53,-0.04,-1.01,1.39,4.04,-16.45,-0.56,0.11,0.99,573,0,0.00,9,0
352,27068000,4000,-0.23,-1.17,-20.93,-0.52,-0.04,-1.01,-1.95,-0.73,-19.15,-0.57,0.11,0.99,572,0,0.00,9,0
353,27072000,4000,-0.90,0.48,-19.26,-0.52,-0.04,-1.01,0.05,1.03,-23.48,-0.56,0.11,0.98,572,0,0.00,9,0
354,27076000,4000,-0.96,1.61,-19.29,-0.53,-0.05,-1.01,0.81,3.07,-19.51,-0.55,0.11,0.98,571,0,0.00,9,0
355,27080000,4000,-0.65,0.17,-18.71,-0.53,-0.04,-1.01,0.99,3.95,-15.89,-0.55,0.11,0.99,571,0,0.00,9,0
356,27084000,4000,0.42,-2.70,-19.25,-0.52,-0.05,-1.01,-1.02,-2.87,-15.83,-0.56,0.11,0.99,570,0,0.00,9,0
357,27088000,4000,0.41,-1.96,-17.94,-0.53,-0.05,-1.01,-1.10,-1.17,-20.88,-0.56,0.11,0.98,570,0,0.00,9,0
358,27092000,4000,-0.08,0.02,-18.10,-0.53,-0.05,-1.01,0.95,0.22,-18.81,-0.56,0.11,0.98,569,0,0.00,9,0
359,27096000,4000,-0.06,1.05,-16.46,-0.53,-0.05,-1.01,1.60,2.69,-15.66,-0.55,0.11,0.99,569,0,0.00,9,0
360,27100000,4000,0.79,-3.47,-18.83,-0.53,-0.05,-1.02,-1.40,-4.76,-14.59,-0.56,0.11,0.99,568,0,0.00,9,0
361,27104000,4000,0.50,-1.99,-17.10,-0.53,-0.05,-1.01,-0.70,-1.08,-20.18,-0.57,0.11,0.98,568,0,0.00,9,0
